0.18,0.0,0.0,0.36590994365909946,0.36590994365909946,0.36590994365909946,0.25562388624997795,1.0,1.0,1.0
0.19,0.0,0.0,0.8575370185753703,0.8620405286204054,0.8530335085303352,0.7178950835226748,0.0,0.271845,1.0
0.06,0.0,0.0,0.5717527257175273,0.5717527257175273,0.5717527257175273,0.15198558716803143,0.0,0.353607,1.0
0.1,0.05263157894736842,0.5357144770408847,0.20593980205939805,0.20593980205939805,0.20593980205939805,0.5723964469781475,0.5,0.290427,1.0
0.23333334,0.0,0.0,0.33713757337137573,0.35278353352783537,0.329313603293136,0.31259887747720544,1.0,1.0,1.0
0.14,0.0,0.0,0.3505570235055703,0.3505570235055703,0.3505570235055703,0.2860257086341724,1.0,1.0,1.0
0.4,0.0,0.0,0.027682380276823806,0.027682380276823806,0.027682380276823806,0.9253814440669592,0.0,0.969789,1.0
0.24,0.0,0.0,0.9114979591149797,0.9114979591149797,0.9114979591149797,0.8247484321732362,0.0,0.048263,1.0
0.515,0.15789473684210525,0.45918337827977795,0.6879787268797873,0.6907121169071212,0.6826238168262382,0.38213608677497196,0.571429,0.943279,1.0
0.76,0.10526315789473684,0.7142863265308309,0.906257889062579,0.906257889062579,0.906257889062579,0.8143720557301397,0.333333,0.640758,1.0
0.21600000000000003,0.0,0.0,0.32673168326731683,0.44668107446681077,0.24676542246765426,0.33320460065751684,1.0,1.0,1.0
0.196,0.10526315789473684,0.3061222521865187,0.8263431082634312,0.8431156884311569,0.8169232581692326,0.656124963487623,0.0,0.152308,1.0
0.25,0.0,0.0,0.45327348453273486,0.4591441845914419,0.4468820444688205,0.08262677391340145,1.0,1.0,1.0
0.56666666,0.21052631578947367,0.6122455758019913,0.6984964869849649,0.7454967374549675,0.6044959860449599,0.40296333471214524,0.428571,0.621302,1.0
0.22,0.05263157894736842,0.5357144770408847,0.35290233352902334,0.35290233352902334,0.35290233352902334,0.28138153032438673,0.5,0.421592,1.0
0.10666666,0.0,0.0,0.24793362247933623,0.24793362247933623,0.24793362247933623,0.4892403661235716,1.0,1.0,1.0
0.24,0.0,0.0,0.35541990355419906,0.35541990355419906,0.35541990355419906,0.2763962430969553,1.0,1.0,1.0
0.28,0.0,0.0,0.8270321482703216,0.8548194685481948,0.7992458179924583,0.6574893991582059,0.5,0.796217,1.0
0.06,0.0,0.0,0.09463212094632123,0.09463212094632123,0.09463212094632123,0.7928076988674791,1.0,1.0,1.0
0.06,0.10526315789473684,0.7142863265308309,0.008552610085526102,0.008552610085526102,0.008552610085526102,0.96326217749034,0.0,0.473418,1.0
0.26,0.0,0.0,0.6343454763434548,0.6346890063468901,0.6341742063417422,0.2759316292263689,1.0,1.0,1.0
0.02,0.0,0.0,0.5907181559071816,0.5907181559071816,0.5907181559071816,0.18954089484239395,0.0,0.443409,1.0
0.06,0.0,0.0,0.8994120389941205,0.8994120389941205,0.8994120389941205,0.8008159168478399,0.0,0.096907,1.0
0.93,0.0,0.0,0.31062834310628346,0.31666833316668336,0.30458835304588355,0.3650924032691565,1.0,1.0,1.0
0.1,0.0,0.0,0.5485718754857187,0.5485718754857187,0.5485718754857187,0.10608291299174084,1.0,1.0,1.0
0.13333334,0.0,0.0,0.257607902576079,0.29559222295592225,0.23861574238615743,0.47008337564521535,1.0,1.0,1.0
0.48,0.0,0.0,0.9193922191939223,0.9193922191939223,0.9193922191939223,0.8403806305025866,0.0,0.087409,1.0
0.21,0.05263157894736842,0.3571426275509384,0.5719556757195569,0.7714822577148227,0.3724281037242811,0.15238746836410827,0.0,0.199857,1.0
0.32,0.10526315789473684,0.7142863265308309,0.34316370343163705,0.34316370343163705,0.34316370343163705,0.3006659465478405,0.333333,0.462439,1.0
0.12,0.0,0.0,0.4516419645164197,0.4516419645164197,0.4516419645164197,0.08585750665064369,1.0,1.0,1.0
0.57,0.0,0.0,0.81249399812494,0.8126385381263854,0.8123494581234947,0.6287009827465541,1.0,1.0,1.0
0.08,0.0,0.0,0.5603776256037764,0.5603776256037764,0.5603776256037764,0.1294606362269433,1.0,1.0,1.0
0.14,0.05263157894736842,0.17857184948994625,0.7252700472527006,0.830077388300774,0.5595648355956484,0.45598028625703535,0.166667,0.284024,1.0
0.61,0.05263157894736842,0.3571426275509384,0.4749564647495647,0.478992694789927,0.4709192447091925,0.03969017900376592,0.666667,0.592241,1.0
0.14,0.0,0.0,0.21923847219238476,0.21923847219238476,0.21923847219238476,0.546062446456682,1.0,1.0,1.0
0.06,0.0,0.0,0.5181818451818185,0.5181818451818185,0.5181818451818185,0.045904634572369,1.0,1.0,1.0
0.02,0.0,0.0,0.007147800071478001,0.007147800071478001,0.007147800071478001,0.9660439795256233,0.0,0.074037,1.0
